city_name	latitude	longitude	country_code_2	capital	population	insert_date
farmington	41.7288	-72.8407	us	FALSE	26559	08-01-2023
dois corregos	-22.3661	-48.3803	br	FALSE	26517	27-03-2021
severouralsk	60.15	59.9667	ru	FALSE	26543	28-07-2022
san antonio del sur	20.0569	-74.8078	cu	FALSE	26509	11-01-2021
falticeni	47.4597	26.3	ro	FALSE	25723	24-01-2022
windsor	38.5422	-122.8089	us	FALSE	26548	11-03-2022
bubong	8.0167	124.4833	ph	FALSE	26514	21-07-2023
gross-gerau	49.9192	8.485	de	FALSE	26068	12-04-2023
mabini	16.0697	119.94	ph	FALSE	26454	17-07-2023
quilali	13.5683	-86.0267	ni	FALSE	26461	12-02-2023
ruskin	27.7065	-82.4209	us	FALSE	26536	19-03-2021
cesenatico	44.2	12.3944	it	FALSE	25959	03-04-2022
la union	-40.2833	-73.0833	cl	FALSE	26517	25-04-2021
valdagno	45.65	11.3	it	FALSE	26016	16-02-2021
redencao	-4.2258	-38.7308	br	FALSE	26415	21-07-2022
ganjing	35.3338	110.0955	cn	FALSE	26224	13-07-2023
madalum	7.853	124.119	ph	FALSE	26478	15-06-2021
campos sales	-7.0739	-40.3758	br	FALSE	26506	27-05-2023
budhlada	29.93	75.57	in	FALSE	26172	05-01-2022
safipur	26.73	80.35	in	FALSE	25688	14-03-2023
zhaicun	22.6174	112.6275	cn	FALSE	26254	25-06-2023
del gallego	13.9233	122.5961	ph	FALSE	26403	27-10-2022
nacimiento	-37.5	-72.6667	cl	FALSE	26523	19-09-2022
ringas	27.37	75.57	in	FALSE	26139	26-07-2023
kayapa	16.3583	120.8861	ph	FALSE	26469	29-04-2022
migdal ha`emeq	32.6714	35.2406	il	FALSE	25600	14-04-2021
charata	-27.2167	-61.2	ar	FALSE	26497	04-10-2021
mount gambier	-37.8294	140.7828	au	FALSE	25591	09-08-2021
manoli	15.78	75.12	in	FALSE	26264	14-11-2022
mannachchanellur	10.9078	78.7022	in	FALSE	25931	28-05-2021
bouknadel	34.1333	-6.7333	ma	FALSE	25255	28-07-2021
sao joao nepomuceno	-21.54	-43.0108	br	FALSE	26447	27-10-2022
haines city	28.1102	-81.6157	us	FALSE	26510	28-02-2023
xincun	21.696	111.44	cn	FALSE	26486	26-09-2022
santa josefa	7.9842	126.0285	ph	FALSE	26432	29-09-2021
terdal	16.5	75.05	in	FALSE	26088	19-12-2021
vadakku viravanallur	8.6979	77.5192	in	FALSE	26116	06-07-2023
horsham	40.1993	-75.1665	us	FALSE	26503	06-05-2021
sao bernardo	-3.3608	-42.4178	br	FALSE	26476	16-07-2023
east chicago	41.6469	-87.4545	us	FALSE	26502	24-12-2022
agua azul do norte	-6.7908	-50.4669	br	FALSE	26497	09-02-2023
makubetsu	42.9085	143.3561	jp	FALSE	26444	09-02-2022
el monte	-33.6833	-71.0167	cl	FALSE	26459	25-01-2021
tabira	-7.5908	-37.5394	br	FALSE	26427	01-05-2022
al `awwamiyah	26.5833	49.9833	sa	FALSE	25500	04-04-2021
ubaidullahganj	22.9983	77.5862	in	FALSE	26318	27-06-2023
nordenham	53.5	8.4667	de	FALSE	26193	02-12-2021
santa lucia	17.1222	120.4494	ph	FALSE	25966	27-05-2022
licey al medio	19.43	-70.62	do	FALSE	25539	28-04-2022
aurillac	44.9261	2.4406	fr	FALSE	25593	16-09-2021
airmadidi	1.4333	124.9833	id	FALSE	26178	20-05-2021
ait faska	31.5058	-7.7161	ma	FALSE	26210	19-10-2022
hjorring	57.4636	9.9814	dk	FALSE	25764	23-01-2023
lilancheng	39.2011	116.7169	cn	FALSE	25322	19-04-2023
renigunta	13.65	79.52	in	FALSE	26031	12-02-2022
ksour essaf	35.43	10.98	tn	FALSE	26219	04-07-2022
siquinala	14.3082	-90.9659	gt	FALSE	26317	10-04-2023
talikota	16.48	76.32	in	FALSE	26217	02-01-2023
balboa	2.0436	-77.2197	co	FALSE	26384	04-07-2022
ora	36.2524	139.4623	jp	FALSE	25623	25-05-2023
kirovsk	59.8667	30.9833	ru	FALSE	26387	10-03-2021
aru	2.8617	30.8333	cd	FALSE	26290	16-03-2021
selm	51.6833	7.4833	de	FALSE	26011	05-02-2022
pati do alferes	-22.4289	-43.4189	br	FALSE	26359	16-07-2023
bingen am rhein	49.9667	7.9	de	FALSE	25757	09-03-2022
wall	40.1674	-74.0974	us	FALSE	26439	09-02-2022
guduru	15.7748	77.8074	in	FALSE	26142	01-07-2023
san juan atitan	15.4333	-91.6333	gt	FALSE	26031	04-06-2021
arida	34.0833	135.1333	jp	FALSE	25737	16-12-2021
caririacu	-7.0419	-39.2839	br	FALSE	26393	28-11-2022
randolph	40.8434	-74.5819	us	FALSE	26433	10-12-2022
brawley	32.9783	-115.5287	us	FALSE	26431	17-01-2022
mansfield	41.7892	-72.2287	us	FALSE	26431	08-12-2021
thatcham	51.405	-1.264	gb	FALSE	25267	03-11-2022
south portland	43.631	-70.2895	us	FALSE	26428	03-02-2022
liushuquan	39.3512	118.1039	cn	FALSE	26178	10-04-2022
arrecifes	-34.0667	-60.1167	ar	FALSE	26400	26-11-2021
kami	33.6	133.6833	jp	FALSE	26376	13-05-2022
canarana	-11.685	-41.7689	br	FALSE	26382	29-03-2023
sanger	36.699	-119.5575	us	FALSE	26424	24-03-2021
ondokuzmayis	41.4944	36.0789	tr	FALSE	26337	06-01-2021
vignola	44.4808	11.0022	it	FALSE	25313	20-06-2022
sangerhausen	51.4667	11.3	de	FALSE	26297	09-08-2022
topol'cany	48.5542	18.1769	sk	FALSE	25492	16-07-2023
port alfred	-33.5917	26.8875	za	FALSE	25859	18-02-2022
walpole	42.1464	-71.2555	us	FALSE	26413	24-04-2021
sapouy	11.5544	-1.7736	bf	FALSE	26345	11-06-2023
cabot	34.9766	-92.0274	us	FALSE	26411	24-11-2022
navabad	38.5667	68.5167	tj	FALSE	26321	05-04-2021
manito	13.1235	123.8693	ph	FALSE	26162	01-07-2021
whitehaven	54.548	-3.5855	gb	FALSE	25032	12-06-2022
lamut	16.6517	121.2178	ph	FALSE	26235	23-08-2022
panchari bazar	23.29	91.9	bd	FALSE	26319	04-07-2022
burgos	17.0667	121.7	ph	FALSE	26040	11-03-2021
sinait	17.8667	120.4583	ph	FALSE	25998	07-09-2022
la teste-de-buch	44.62	-1.1457	fr	FALSE	26248	04-03-2022
cotoca	-17.7536	-62.9967	bo	FALSE	26305	14-07-2021
pensilvania	5.5	-75.0833	co	FALSE	26342	01-04-2022
sao joao batista	-27.2758	-48.8489	br	FALSE	26260	28-01-2021
ilha solteira	-20.4272	-51.3436	br	FALSE	26344	20-04-2021
incesu	38.6222	35.1847	tr	FALSE	26353	28-04-2022
kernersville	36.1065	-80.0842	us	FALSE	26376	11-08-2022
conversano	40.9667	17.1167	it	FALSE	26171	14-07-2022
frauenfeld	47.55	8.9	ch	FALSE	25442	22-10-2021
bourdoud	34.5922	-4.5492	ma	FALSE	26236	16-02-2022
poldokhtar	33.1536	47.7136	ir	FALSE	26352	11-05-2023
owatonna	44.0912	-93.2312	us	FALSE	26366	04-01-2022
buenavista	13.25	121.95	ph	FALSE	26043	26-03-2022
pukekohe east	-37.2	174.9	nz	FALSE	26300	25-10-2022
termini imerese	37.9833	13.7	it	FALSE	26029	30-05-2021
san pablo	17.4478	121.795	ph	FALSE	26320	02-04-2023
kalfou	10.2833	14.9333	cm	FALSE	26223	24-03-2021
susquehanna	40.3111	-76.8699	us	FALSE	26354	18-07-2022
sun city west	33.6695	-112.3573	us	FALSE	26354	25-10-2021
arzignano	45.5167	11.3333	it	FALSE	25605	03-02-2023
raman	29.9504	74.9785	in	FALSE	25807	01-01-2022
bad honnef am rhein	50.645	7.2269	de	FALSE	25816	05-05-2021
chitarpur	23.5794	85.6548	in	FALSE	25048	06-06-2021
tiruppattur	10.13	78.62	in	FALSE	25980	30-07-2023
shuanghe	33.032	109.6099	cn	FALSE	26171	02-08-2021
sumperk	49.9653	16.9707	cz	FALSE	25452	05-05-2022
kurchaloy	43.2044	46.0911	ru	FALSE	25672	06-03-2023
maheshwar	22.1769	75.5856	in	FALSE	25936	29-05-2023
beramanja	-13.3333	48.8667	mg	FALSE	26273	12-06-2023
bangzha	24.8345	104.6721	cn	FALSE	26027	06-06-2022
sora	41.7167	13.6167	it	FALSE	25972	21-09-2021
kluczbork	50.9833	18.2167	pl	FALSE	26164	27-05-2022
buddayyakota	13.6593	78.2632	in	FALSE	26191	17-06-2021
dengjiazhuang	37.7051	115.7883	cn	FALSE	26081	16-07-2021
mahitsy	-18.75	47.35	mg	FALSE	26056	15-07-2021
lindau	47.5458	9.6833	de	FALSE	25547	20-09-2021
chinna salem	11.6342	78.8741	in	FALSE	25761	18-03-2022
bushey	51.6429	-0.3604	gb	FALSE	25328	01-12-2022
dugda	23.7452	86.1717	in	FALSE	24904	02-12-2022
teustepe	12.4206	-85.7997	ni	FALSE	26265	25-06-2023
farnham	51.215	-0.799	gb	FALSE	25604	28-03-2023
bozkir	37.1886	32.2456	tr	FALSE	26287	04-11-2022
geretsried	47.8667	11.4667	de	FALSE	25275	29-04-2021
fleetwood	53.922	-3.012	gb	FALSE	25939	25-12-2022
saikaicho-kobago	32.9333	129.65	jp	FALSE	26188	15-12-2022
sanchez-mira	18.5611	121.2344	ph	FALSE	26164	14-07-2023
friedrichsdorf	50.2556	8.6397	de	FALSE	25450	21-06-2021
kottapeta	16.7167	81.9	in	FALSE	24539	01-06-2022
boureit	34.9833	-4.9167	ma	FALSE	25872	26-12-2022
perevalsk	48.4333	38.8167	ua	FALSE	26132	09-02-2022
buesaco	1.3833	-77.1667	co	FALSE	26229	21-06-2021
polasara	19.7815	84.5836	in	FALSE	25829	14-04-2021
montemor-o-velho	40.1667	-8.6833	pt	FALSE	26171	27-01-2023
itaiba	-8.9478	-37.4228	br	FALSE	26256	15-10-2021
yapacani	-17.4028	-63.885	bo	FALSE	26270	27-01-2023
ambatomborona	-19.4	47.1167	mg	FALSE	26000	26-02-2021
union city	33.5942	-84.5629	us	FALSE	26273	20-10-2022
semirom	31.4142	51.5694	ir	FALSE	26260	21-05-2023
rancho grande	13.2353	-85.5589	ni	FALSE	26223	06-08-2022
gulam	25.7965	86.7416	in	FALSE	25149	22-03-2022
batavia	41.8479	-88.3109	us	FALSE	26261	09-10-2021
elefsina	38.0333	23.5333	gr	FALSE	24910	22-11-2022
vertou	47.1689	-1.4697	fr	FALSE	25541	14-04-2022
lanaken	50.8925	5.6497	be	FALSE	25818	06-02-2022
etampes	48.4343	2.1615	fr	FALSE	25629	07-07-2022
xishan	23.0636	115.5467	cn	FALSE	25881	18-11-2021
paducah	37.0711	-88.644	us	FALSE	26248	14-08-2022
iradan	40.26	72.1	kg	FALSE	26200	19-07-2022
infanta	15.8208	119.9083	ph	FALSE	26242	17-01-2021
paz de ariporo	5.8833	-71.9	co	FALSE	26237	22-03-2022
dongfeng	22.2479	112.3794	cn	FALSE	26129	09-12-2021
canas	10.4457	-85.0992	cr	FALSE	26201	23-05-2021
la maquina	14.3021	-91.5655	gt	FALSE	26062	05-03-2022
mint hill	35.1783	-80.6528	us	FALSE	26236	29-09-2022
gressier	18.55	-72.5167	ht	FALSE	25947	18-04-2023
swiecie	53.4167	18.4333	pl	FALSE	26026	28-10-2021
malyn	50.7689	29.27	ua	FALSE	26204	22-08-2021
burlington	42.5022	-71.2027	us	FALSE	26234	31-10-2022
trindade	-7.7619	-40.2678	br	FALSE	26116	04-09-2021
kothen	51.75	11.9167	de	FALSE	25911	09-09-2021
attimarappatti	8.7297	78.1169	in	FALSE	24772	16-11-2021
sierra bullones	9.8167	124.2833	ph	FALSE	26095	06-03-2021
bom jesus dos perdoes	-23.135	-46.4653	br	FALSE	25985	04-04-2023
barki ballia	25.4223	86.2758	in	FALSE	25020	12-05-2022
potrerillos	15.2167	-87.95	hn	FALSE	25960	16-06-2021
conde	-11.8139	-37.6108	br	FALSE	26194	04-04-2021
haoping	32.5992	108.6148	cn	FALSE	25903	25-03-2022
vsetin	49.3387	17.9962	cz	FALSE	25782	17-04-2023
el progreso	14.35	-89.85	gt	FALSE	25839	07-03-2021
phulera	26.87	75.23	in	FALSE	26091	10-02-2021
new milton	50.76	-1.65	gb	FALSE	25717	09-10-2022
khashuri	41.9975	43.5986	ge	FALSE	26135	28-07-2022
labytnangi	66.6572	66.4183	ru	FALSE	26211	19-07-2022
tavira	37.1167	-7.65	pt	FALSE	26167	25-12-2022
baykan	38.1639	41.7847	tr	FALSE	26160	30-04-2023
raghunathpur	23.55	86.67	in	FALSE	25561	26-10-2022
homewood	33.4619	-86.809	us	FALSE	26206	10-02-2023
gembloux	50.5667	4.6833	be	FALSE	25933	30-11-2022
humberto de campos	-2.5978	-43.4608	br	FALSE	26189	10-05-2022
yuanchang	23.642	120.3229	tw	FALSE	25840	20-11-2021
casillas	14.4171	-90.2442	gt	FALSE	26059	10-08-2021
big spring	32.2389	-101.4799	us	FALSE	26199	10-03-2021
winona	44.0505	-91.6684	us	FALSE	26199	07-05-2023
conception bay south	47.5167	-52.9833	ca	FALSE	26199	04-05-2022
nagar	27.4247	77.0995	in	FALSE	25572	30-06-2022
ambatofotsy	-21.75	47.4833	mg	FALSE	26000	22-05-2023
castel volturno	41.05	13.9167	it	FALSE	25847	13-05-2023
kulmbach	50.1	11.4333	de	FALSE	25915	17-01-2022
lice	38.45	40.65	tr	FALSE	26163	29-07-2021
iacu	-12.7669	-40.2119	br	FALSE	26178	24-06-2023
tholen	51.5333	4.2	nl	FALSE	26085	17-07-2021
puerto varas	-41.3167	-72.9833	cl	FALSE	26172	25-04-2022
marimba	-8.3667	17.0167	ao	FALSE	26180	04-04-2021
el quetzal	14.7667	-91.8167	gt	FALSE	25888	27-11-2022
rosario de la frontera	-25.8	-64.9667	ar	FALSE	26174	09-12-2021
norco	33.9252	-117.5498	us	FALSE	26176	31-10-2021
aracoiaba	-4.3708	-38.8139	br	FALSE	26134	25-12-2021
wetteren	51	3.8833	be	FALSE	25477	24-12-2021
bessemer	33.3712	-86.9728	us	FALSE	26171	16-07-2023
achern	48.6333	8.0667	de	FALSE	25776	30-03-2021
socorro	9.6181	125.9661	ph	FALSE	25942	25-03-2021
taquari	-29.8	-51.8597	br	FALSE	26092	12-07-2021
bobon	12.5167	124.5667	ph	FALSE	25964	15-06-2022
emmeloord	52.7097	5.7508	nl	FALSE	26055	23-12-2022
attili	16.7	81.6	in	FALSE	25004	05-08-2022
novopavlovsk	43.95	43.6333	ru	FALSE	26106	05-04-2021
mahates	10.2333	-75.1833	co	FALSE	26075	11-07-2021
sasovo	54.35	41.9167	ru	FALSE	25177	12-02-2021
uherske hradiste	49.0697	17.4597	cz	FALSE	25001	07-04-2023
itapuranga	-15.5619	-49.9489	br	FALSE	26125	29-06-2023
oum hadjer	13.2833	19.6833	td	FALSE	26136	28-05-2022
nij khari	22.0929	88.4288	in	FALSE	24496	26-05-2021
madira	16.9167	80.3667	in	FALSE	25671	10-01-2022
dancagan	7.6119	125.0028	ph	FALSE	26076	20-01-2023
grevena	40.085	21.4275	gr	FALSE	25905	14-02-2023
toktogul	41.8722	72.9389	kg	FALSE	26115	28-09-2022
santiago papasquiaro	25.0439	-105.4192	mx	FALSE	26121	28-10-2022
mungaoli	24.4084	78.0959	in	FALSE	25787	26-08-2021
oltiariq	40.3917	71.4767	uz	FALSE	25543	22-09-2021
lakshmicharipara	22.79	91.9	bd	FALSE	25994	20-01-2021
mizdah	31.445	12.9831	ly	FALSE	26107	24-09-2022
helmstedt	52.2281	11.0106	de	FALSE	25728	27-04-2022
saint-bruno-de-montarville	45.5333	-73.35	ca	FALSE	26107	02-08-2021
requinoa	-34.2786	-70.8117	cl	FALSE	26089	20-05-2023
queimadas	-10.9778	-39.6239	br	FALSE	26083	03-04-2023
zacualtipan	20.65	-98.65	mx	FALSE	25987	08-07-2023
mahambo	-17.4833	49.4667	mg	FALSE	26000	05-08-2022
seondha	26.1542	78.7812	in	FALSE	25773	22-05-2023
troy	40.0437	-84.2186	us	FALSE	26093	09-08-2021
east hempfield	40.0825	-76.3831	us	FALSE	26092	18-09-2022
san sebastian coatan	15.7333	-91.5667	gt	FALSE	25935	11-10-2022
south salt lake	40.7057	-111.8986	us	FALSE	26086	09-02-2021
mantua	22.2908	-84.2875	cu	FALSE	26065	17-04-2021
sankt wendel	49.4667	7.1667	de	FALSE	25862	26-11-2021
shahedshahr	35.5714	51.0839	ir	FALSE	25544	14-06-2022
odemira	37.5833	-8.6333	pt	FALSE	26066	26-07-2023
ligang	22.8011	120.507	tw	FALSE	25701	23-02-2022
lockport	41.5906	-88.0293	us	FALSE	26070	31-10-2021
lubbecke	52.3081	8.6231	de	FALSE	25674	25-03-2021
roseto degli abruzzi	42.6833	14.0167	it	FALSE	25588	08-09-2022
basopatti	26.578	86.0052	in	FALSE	24808	24-01-2023
tinipuka	-4.5485	136.8895	id	FALSE	26021	02-01-2021
vierzon	47.2225	2.0694	fr	FALSE	25725	02-09-2022
zavodoukovsk	56.4833	66.5333	ru	FALSE	26048	12-07-2022
puerto piritu	10.0667	-65.05	ve	FALSE	25981	06-03-2023
binidayan	7.8	124.1667	ph	FALSE	25965	25-04-2022
traun	48.2217	14.2397	at	FALSE	24477	20-04-2023
cocal	-3.4708	-41.555	br	FALSE	26036	03-04-2022
stein	50.9667	5.7667	nl	FALSE	24961	12-09-2022
sahaspur	29.121	78.621	in	FALSE	24463	22-09-2022
vijapur	23.57	72.75	in	FALSE	25558	27-07-2023
hercules	38.0064	-122.2564	us	FALSE	26050	08-09-2021
tsarazaza	-20.1333	47.2333	mg	FALSE	26000	11-12-2021
coracao de jesus	-16.685	-44.365	br	FALSE	26033	05-10-2021
duiven	51.95	6.0333	nl	FALSE	25332	11-05-2022
villanueva de la serena	38.9667	-5.8	es	FALSE	25873	22-04-2021
kadamalaikkundu	9.811	77.5039	in	FALSE	25794	18-02-2022
sirumugai	11.3214	77.0052	in	FALSE	25585	23-03-2021
gaoya	36.4609	104.9936	cn	FALSE	25993	11-02-2021
gajwel	17.8517	78.6828	in	FALSE	24961	24-05-2021
tabina	7.4655	123.4086	ph	FALSE	25734	31-05-2023
austin	43.6721	-92.9784	us	FALSE	26030	17-02-2022
montichiari	45.4161	10.3917	it	FALSE	25714	04-02-2023
malaimbandy	-20.3333	45.6	mg	FALSE	26000	11-01-2022
diapaga	12.0667	1.7833	bf	FALSE	26013	29-09-2022
dano	11.1436	-3.0628	bf	FALSE	25922	25-01-2022
oguchi	35.3325	136.9078	jp	FALSE	24234	09-03-2023
medina	41.1358	-81.8695	us	FALSE	26011	01-12-2022
raghopur	25.5323	85.3809	in	FALSE	24838	25-09-2022
ponta de pedras	-1.39	-48.8708	br	FALSE	25999	11-01-2022
santo antonio do monte	-20.0869	-45.2939	br	FALSE	25975	23-07-2021
oupeye	50.7083	5.6431	be	FALSE	25297	21-09-2022
correggio	44.7703	10.7822	it	FALSE	25664	28-05-2023
istmina	5.1667	-76.6833	co	FALSE	25981	27-06-2022
ridgewood	40.9821	-74.1127	us	FALSE	25991	20-07-2023
maozhou	38.86	116.1244	cn	FALSE	25509	24-07-2023
kimovsk	53.9667	38.5333	ru	FALSE	25951	05-04-2023
sirmatpur	25.3235	87.3836	in	FALSE	24830	21-11-2022
tekman	39.645	41.5083	tr	FALSE	25969	10-11-2021
kiranur	11.692	79.2899	in	FALSE	25420	18-04-2022
traralgon	-38.1958	146.5403	au	FALSE	24933	11-01-2022
marmara ereglisi	40.9697	27.9553	tr	FALSE	25873	23-06-2022
koko	11.4232	4.517	ng	FALSE	25792	11-07-2023
tubay	9.165	125.5226	ph	FALSE	25785	06-10-2021
demre	36.2472	29.9828	tr	FALSE	25893	12-11-2022
nagod	24.5692	80.5881	in	FALSE	25688	22-01-2023
maintirano	-18.0667	44.0167	mg	FALSE	25788	07-04-2021
natividad	16.0422	120.7953	ph	FALSE	25771	08-08-2022
el jicaro	13.7225	-86.1347	ni	FALSE	25901	04-04-2022
nagai	38.1075	140.0405	jp	FALSE	25836	10-09-2021
santa ana	9.319	-74.57	co	FALSE	25938	09-12-2022
dolores	-36.3167	-57.6667	ar	FALSE	25940	29-05-2022
torrelodones	40.5756	-3.9292	es	FALSE	24775	09-04-2023
san vicente de canete	-13.0833	-76.4	pe	FALSE	25829	24-03-2023
novelda	38.385	-0.768	es	FALSE	25611	21-07-2021
tosa	33.5	133.4333	jp	FALSE	25665	23-04-2023
talisayan	8.9917	124.8833	ph	FALSE	25761	31-03-2023
santa maria	17.4667	121.75	ph	FALSE	25758	24-06-2023
yinajia	26.8239	105.695	cn	FALSE	25745	31-01-2021
mimoso do sul	-21.0639	-41.3658	br	FALSE	25902	05-10-2021
grandview	38.8802	-94.5227	us	FALSE	25931	04-07-2022
omachi	36.503	137.8511	jp	FALSE	25883	12-06-2023
malangawa	26.8667	85.5667	np	FALSE	25102	01-07-2023
columbine	39.5879	-105.0694	us	FALSE	25924	10-10-2022
de witt	43.0501	-76.071	us	FALSE	25920	04-01-2021
wetzikon	47.3167	8.8	ch	FALSE	24452	10-12-2021
agaro	7.85	36.5833	et	FALSE	25458	13-03-2022
lourinha	39.2333	-9.3	pt	FALSE	25735	01-11-2021
tarangnan	11.9	124.75	ph	FALSE	25713	22-01-2023
alegria	9.7243	123.3402	ph	FALSE	25620	16-05-2021
san martin	3.6944	-73.6936	co	FALSE	25902	04-02-2023
beersel	50.7631	4.3086	be	FALSE	25069	08-07-2023
alacam	41.61	35.595	tr	FALSE	25854	03-02-2021
singarayakonda	15.25	80.03	in	FALSE	24324	12-01-2022
ciempozuelos	40.1592	-3.6183	es	FALSE	25383	18-01-2023
santa maria colotepec	15.8833	-96.9167	mx	FALSE	24076	24-02-2021
teniente primero manuel irala fernandez	-22.814	-59.586	py	FALSE	25890	24-08-2022
mola di bari	41.0667	17.0833	it	FALSE	25393	22-06-2023
sao joaquim de bicas	-20.0489	-44.2739	br	FALSE	25537	26-09-2021
haisyn	48.8094	29.3906	ua	FALSE	25833	02-01-2021
wilsonville	45.3109	-122.7702	us	FALSE	25887	26-11-2022
erandio	43.3047	-2.9731	es	FALSE	24489	21-07-2023
west chicago	41.896	-88.2253	us	FALSE	25881	23-04-2023
felixstowe	51.9639	1.3515	gb	FALSE	24441	13-09-2021
mar de ajo	-36.7203	-56.6878	ar	FALSE	25520	28-06-2022
woodburn	45.1472	-122.8603	us	FALSE	25877	04-09-2022
vitez	44.1585	17.7885	ba	FALSE	25836	02-07-2021
miyaki	33.3249	130.4546	jp	FALSE	25386	18-06-2021
altavas	11.5383	122.4869	ph	FALSE	25639	01-05-2023
busselton	-33.6478	115.3458	au	FALSE	25329	16-01-2021
korkut	38.7386	41.7828	tr	FALSE	25817	19-04-2022
pszczyna	49.9833	18.95	pl	FALSE	25565	19-07-2021
kunisakimachi-tsurugawa	33.5653	131.7311	jp	FALSE	25790	11-10-2021
andasibe	-17.3333	48.9	mg	FALSE	25831	31-10-2022
upper moreland	40.1572	-75.1021	us	FALSE	25863	01-09-2022
oxford	34.3627	-89.5336	us	FALSE	25859	21-11-2021
nova soure	-11.2328	-38.4828	br	FALSE	25854	08-03-2023
santa lucia la reforma	15.1333	-91.2333	gt	FALSE	25668	22-07-2022
roth	49.2461	11.0911	de	FALSE	25593	16-10-2021
cochrane	51.189	-114.467	ca	FALSE	25853	25-06-2021
verl	51.8831	8.5167	de	FALSE	25498	20-11-2022
inkster	42.2935	-83.3148	us	FALSE	25849	27-10-2022
paveh	35.0433	46.3564	ir	FALSE	25771	07-10-2022
oulad barhil	30.6408	-8.475	ma	FALSE	24288	18-02-2022
baliqchi	40.9	71.8528	uz	FALSE	25100	04-11-2022
saintes	45.7464	-0.6333	fr	FALSE	25287	04-05-2021
yany kapu	45.9675	33.8003	ua	FALSE	25769	04-08-2021
fort washington	38.7339	-77.0069	us	FALSE	25840	12-07-2021
ramdiri	25.3118	86.1023	in	FALSE	24595	02-09-2021
scandiano	44.5925	10.6878	it	FALSE	25758	18-04-2022
harsewinkel	51.9667	8.2331	de	FALSE	25575	16-09-2021
woodstock	42.3096	-88.4353	us	FALSE	25829	09-03-2021
colleyville	32.8913	-97.1486	us	FALSE	25827	27-06-2021
bagno a ripoli	43.75	11.3167	it	FALSE	25483	30-04-2021
triunfo	-29.9428	-51.7178	br	FALSE	25793	29-05-2022
nechi	8.1	-74.7833	co	FALSE	25790	12-10-2022
huejotzingo	19.1594	-98.4073	mx	FALSE	25684	12-04-2023
kireyevsk	53.9333	37.9333	ru	FALSE	25741	20-01-2022
haskoy	38.6822	41.6894	tr	FALSE	25749	29-03-2021
upper macungie	40.5694	-75.6244	us	FALSE	25813	24-06-2021
claudio	-20.4428	-44.7658	br	FALSE	25771	20-03-2022
louis trichardt	-23.05	29.9	za	FALSE	25360	25-09-2022
prata	-19.3069	-48.9239	br	FALSE	25802	15-03-2021
baheri	25.9426	86.0471	in	FALSE	24284	01-10-2021
batabano	22.7167	-82.2833	cu	FALSE	25664	30-08-2022
golborne	53.4758	-2.5943	gb	FALSE	24169	20-02-2023
merkanam	12.1942	79.9435	in	FALSE	25263	11-09-2021
ureshinomachi-shimojuku	33.1333	130.0667	jp	FALSE	25593	03-04-2021
pereira barreto	-20.6383	-51.1092	br	FALSE	25767	31-01-2023
marshfield	42.114	-70.7151	us	FALSE	25793	27-09-2022
batalha	-4.0239	-42.0778	br	FALSE	25774	28-12-2022
montgomery	40.2411	-75.2318	us	FALSE	25790	04-12-2021
mogtedo	12.2833	-0.8333	bf	FALSE	25699	17-02-2023
nanpingcun	39.753	114.0923	cn	FALSE	25710	21-04-2021
adra	36.7478	-3.0161	es	FALSE	25501	14-08-2022
diebougou	10.9667	-3.25	bf	FALSE	25688	28-03-2022
sao miguel do iguacu	-25.3478	-54.2378	br	FALSE	25769	18-10-2021
lopez jaena	8.55	123.7667	ph	FALSE	25507	08-09-2021
firmat	-33.45	-61.4833	ar	FALSE	25757	09-04-2021
harbiye	36.1167	36.1333	tr	FALSE	25118	07-01-2022
camas	45.6005	-122.4304	us	FALSE	25774	29-05-2021
kouhu	23.5763	120.1725	tw	FALSE	25454	12-05-2023
west melbourne	28.0694	-80.6736	us	FALSE	25768	24-08-2022
forest grove	45.5243	-123.1097	us	FALSE	25767	24-05-2022
ban piang luang	19.6493	98.6352	th	FALSE	25725	03-06-2022
allen	12.5013	124.282	ph	FALSE	25228	17-11-2021
vaterstetten	48.105	11.7706	de	FALSE	25023	25-11-2022
holt	42.6416	-84.5308	us	FALSE	25755	09-03-2021
stevens point	44.5241	-89.5507	us	FALSE	25752	22-06-2022
lanling	23.0033	114.5671	cn	FALSE	25043	04-01-2023
jaruco	23.0428	-82.0094	cu	FALSE	25658	04-01-2021
bandar-e deylam	30.0542	50.1639	ir	FALSE	25730	13-03-2023
oulad said	32.632	-8.8456	ma	FALSE	25650	20-12-2021
ayuquitan	9.4644	123.2237	ph	FALSE	25513	20-04-2021
tipo-tipo	6.5333	122.1667	ph	FALSE	25531	25-12-2022
pfungstadt	49.8056	8.6044	de	FALSE	25151	08-04-2023
los arabos	22.74	-80.7161	cu	FALSE	25702	07-09-2022
overijse	50.7833	4.5333	be	FALSE	25169	14-08-2022
xaxim	-26.9619	-52.535	br	FALSE	25713	22-09-2022
olesa de montserrat	41.545	1.8944	es	FALSE	24272	12-04-2021
la esperanza	14.8719	-91.5619	gt	FALSE	24948	30-07-2023
nogi	36.2332	139.7407	jp	FALSE	24903	05-06-2021
ishii	34.0742	134.4406	jp	FALSE	24856	21-09-2021
rinteln	52.1906	9.0814	de	FALSE	25484	28-07-2022
carahue	-38.7089	-73.1647	cl	FALSE	25696	04-11-2022
panelas	-8.6639	-36.0058	br	FALSE	25645	17-05-2022
